epoch,epoch_steps,tot_steps,tot_run_time,epsilon
2271,52,40358,0 days 07:22:54.501299,0.02744865350314364
2272,34,40393,0 days 07:23:30.264564,0.027279506531288883
2273,29,40423,0 days 07:23:57.406853,0.02713535327017112
2274,140,40564,0 days 07:26:15.667505,0.026467970319953463
2275,60,40625,0 days 07:27:14.683528,0.02618435485536901
2276,53,40679,0 days 07:28:05.781364,0.025935822422735948
2277,60,40740,0 days 07:29:04.685908,0.02565790914729833
2278,59,40800,0 days 07:30:04.466056,0.025387457127403364
2279,30,40831,0 days 07:30:32.263902,0.02524884242790497
2280,20,40852,0 days 07:31:36.613593,0.025155372400677087
2281,50,40903,0 days 07:32:28.232593,0.0249298118045366
2282,84,40988,0 days 07:33:51.753109,0.024558363033966257
2283,88,41077,0 days 07:35:23.199023,0.024175364235043725
2284,34,41112,0 days 07:36:00.641871,0.024026388269669845
2285,82,41195,0 days 07:37:23.426989,0.023676761969593885
2286,72,41268,0 days 07:38:39.499041,0.023373466932730683
2287,36,41305,0 days 07:39:14.807624,0.023221228824927047
2288,19,41325,0 days 07:39:34.827014,0.023139351221262008
2289,88,41414,0 days 07:41:08.345231,0.022778482554513618
2290,27,41442,0 days 07:41:36.511184,0.022666118820507373
2291,20,41463,0 days 07:41:56.662487,0.022582209914609887
2292,20,41484,0 days 07:42:16.927027,0.022498611635535844
2293,32,41517,0 days 07:42:54.284004,0.0223678677398529
2294,44,41562,0 days 07:43:41.103864,0.02219080418287268
2295,49,41612,0 days 07:44:35.726312,0.021995710303070813
2296,180,41793,0 days 07:47:43.835356,0.021303703553327343
2297,30,41824,0 days 07:48:11.399563,0.021187386017016873
2298,26,41851,0 days 07:48:39.818278,0.02108659477304537
2299,184,42036,0 days 07:51:54.294850,0.02040876698450657
2300,56,42093,0 days 07:53:42.491862,0.020204346604058638
2301,19,42113,0 days 07:54:03.077753,0.020133106468748385
2302,117,42231,0 days 07:56:09.060803,0.019717873324864275
2303,38,42270,0 days 07:56:46.417930,0.019582526964268567
2304,74,42345,0 days 07:58:05.079901,0.019324851185045448
2305,45,42391,0 days 07:58:52.018797,0.01916849042410836
2306,52,42444,0 days 07:59:47.810273,0.01898990356267384
2307,38,42483,0 days 08:00:25.603720,0.018859554092782973
2308,24,42508,0 days 08:00:56.613611,0.01877646773274148
2309,99,42608,0 days 08:02:44.586374,0.01844776659785885
2310,56,42665,0 days 08:03:47.429692,0.01826298819016709
2311,42,42708,0 days 08:04:33.021182,0.01812481971013339
2312,64,42773,0 days 08:05:46.739658,0.017917942158303037
2313,19,42793,0 days 08:06:07.796273,0.017854763840842277
2314,182,42976,0 days 08:09:25.462948,0.017286928165444252
2315,19,42996,0 days 08:09:47.573213,0.01722597479111651
2316,21,43018,0 days 08:10:08.968436,0.01715917428324108
2317,59,43078,0 days 08:11:15.591862,0.01697830477754634
2318,100,43179,0 days 08:13:03.780523,0.016678136515735437
2319,89,43269,0 days 08:14:46.914215,0.016415134077548042
2320,63,43333,0 days 08:16:43.727156,0.01623063720773881
2321,46,43380,0 days 08:17:31.612646,0.01609646921708841
2322,108,43489,0 days 08:19:32.888690,0.01578956678025268
2323,115,43605,0 days 08:21:43.600123,0.01546937966264445
2324,40,43646,0 days 08:22:33.176703,0.015357769935224488
2325,71,43718,0 days 08:23:51.676455,0.015163717517575129
2326,40,43759,0 days 08:24:41.090455,0.015054313106039685
2327,19,43779,0 days 08:25:03.092103,0.015001231889225591
2328,126,43906,0 days 08:27:24.554888,0.014668506494065411
2329,41,43948,0 days 08:28:15.089381,0.014560103275586989
2330,96,44045,0 days 08:30:15.397402,0.014312795246742473
2331,30,44076,0 days 08:30:47.381590,0.01423464784497029
2332,19,44096,0 days 08:31:11.118020,0.014184456752011826
2333,35,44132,0 days 08:31:51.324865,0.014094558336796502
2334,19,44152,0 days 08:32:14.345593,0.014044861196734083
2335,43,44196,0 days 08:33:03.659173,0.013936143432465057
2336,119,44316,0 days 08:35:18.683587,0.01364389873816681
2337,159,44476,0 days 08:38:25.661323,0.01326374999986743
2338,41,44518,0 days 08:39:14.950219,0.013165728214918808
2339,38,44557,0 days 08:39:57.682098,0.01307535673473314
2340,96,44654,0 days 08:42:55.575781,0.012853267602582024
2341,94,44749,0 days 08:44:42.174138,0.012639414445862536
2342,49,44799,0 days 08:45:43.706456,0.01252829308305179
2343,166,44966,0 days 08:49:01.211290,0.012164179988718314
2344,27,44994,0 days 08:49:33.677251,0.012104175434798383
2345,28,45023,0 days 08:50:07.019061,0.012042339884266203
2346,41,45065,0 days 08:50:56.902094,0.011953344566167957
2347,79,45145,0 days 08:52:27.616242,0.011785645087703061
2348,125,45271,0 days 08:55:01.354026,0.011526276477105715
2349,162,45434,0 days 08:58:20.746573,0.011199194047016055
2350,28,45463,0 days 08:58:53.753305,0.01114198169635704
2351,29,45493,0 days 08:59:26.643109,0.01108310405518703
2352,28,45522,0 days 09:00:02.206930,0.011026484763393915
2353,28,45551,0 days 09:00:35.284919,0.010970154717662843
2354,437,45989,0 days 09:09:43.169405,0.010153545393437166
2355,55,46045,0 days 09:10:48.259327,0.010053619831816088
2356,30,46076,0 days 09:11:21.039484,0.009998727390841603
2357,68,46145,0 days 09:12:43.378003,0.0098776210073602
2358,19,46165,0 days 09:13:07.251179,0.009842792706752534
2359,87,46253,0 days 09:14:51.139696,0.009691001276932868
2360,188,46442,0 days 09:19:54.556840,0.00937286068398424
2361,28,46471,0 days 09:20:29.539980,0.00932497836407095
2362,113,46585,0 days 09:22:57.788029,0.009139110299598198
2363,143,46729,0 days 09:25:59.532886,0.008909615759949368
2364,340,47070,0 days 09:33:33.501566,0.008388879070954439
2365,54,47125,0 days 09:34:43.357864,0.008307787490024289
2366,45,47171,0 days 09:35:40.994250,0.008240567724076022
2367,119,47291,0 days 09:38:13.343331,0.00806776079172511
2368,192,47484,0 days 09:42:39.361069,0.00779739831666334
2369,34,47519,0 days 09:43:24.848927,0.007749348370845124
2370,97,47617,0 days 09:45:38.770639,0.007616377949030294
2371,40,47658,0 days 09:46:33.594993,0.007561426691426121
2372,36,47695,0 days 09:47:18.831734,0.007512176946186714
2373,82,47778,0 days 09:49:09.292382,0.007402861530081217
2374,37,47816,0 days 09:49:58.434328,0.007353345771969731
2375,158,47975,0 days 09:53:34.324380,0.007149728147664708
2376,123,48099,0 days 09:56:19.196079,0.0069948532099143035
2377,43,48143,0 days 09:57:19.943136,0.006940707797459197
2378,40,48184,0 days 09:58:18.380484,0.006890631419332239
2379,27,48212,0 days 09:58:56.586937,0.0068566406969878535
2380,97,48310,0 days 10:02:26.637534,0.006738988171629549
2381,134,48445,0 days 10:05:28.945138,0.006580214625099522
2382,144,48590,0 days 10:08:52.285025,0.006413844317383543
2383,195,48786,0 days 10:13:29.612185,0.006195623496921656
2384,44,48831,0 days 10:14:29.223926,0.006146579075395473
2385,118,48950,0 days 10:17:13.599504,0.006018746531397743
2386,53,49004,0 days 10:18:28.750789,0.005961618764641125
2387,40,49045,0 days 10:19:30.609598,0.0059186063969952464
2388,101,49147,0 days 10:21:53.198764,0.0058129415651411815
2389,189,49337,0 days 10:26:27.610704,0.0056211188416541305
2390,59,49397,0 days 10:27:51.984059,0.00556186838067278
2391,87,49485,0 days 10:29:58.134162,0.005476095574201712
2392,18,49504,0 days 10:30:26.436635,0.00545775077854426
2393,76,49581,0 days 10:32:14.741287,0.00538403312594745
2394,40,49622,0 days 10:33:18.044442,0.005345187969728411
2395,53,49676,0 days 10:34:31.716826,0.005294453377398931
2396,75,49752,0 days 10:36:22.410000,0.005223863885359308
2397,75,49828,0 days 10:38:12.054531,0.005154215543620048
2398,57,49886,0 days 10:39:36.426318,0.005101688270736032
2399,87,49974,0 days 10:41:39.794103,0.00502301216933059
2400,51,50026,0 days 10:44:16.887453,0.004999117025086546
2401,26,50053,0 days 10:44:55.046926,0.004999117025086546
2402,32,50086,0 days 10:45:45.797028,0.004999117025086546
2403,71,50158,0 days 10:47:23.863005,0.004999117025086546
2404,47,50206,0 days 10:48:28.388891,0.004999117025086546
2405,18,50225,0 days 10:48:55.868511,0.004999117025086546
2406,18,50244,0 days 10:49:26.504021,0.004999117025086546
2407,45,50290,0 days 10:50:29.537770,0.004999117025086546
2408,63,50354,0 days 10:51:58.926001,0.004999117025086546
2409,108,50463,0 days 10:54:42.345138,0.004999117025086546
2410,38,50502,0 days 10:55:35.900309,0.004999117025086546
2411,31,50534,0 days 10:56:16.813161,0.004999117025086546
2412,26,50561,0 days 10:56:58.697289,0.004999117025086546
2413,22,50584,0 days 10:57:28.769854,0.004999117025086546
2414,13,50598,0 days 10:57:45.681833,0.004999117025086546
2415,45,50644,0 days 10:58:51.861034,0.004999117025086546
2416,37,50682,0 days 10:59:44.077165,0.004999117025086546
2417,50,50733,0 days 11:01:03.384883,0.004999117025086546
2418,38,50772,0 days 11:01:58.022533,0.004999117025086546
2419,53,50826,0 days 11:03:17.754495,0.004999117025086546
2420,65,50892,0 days 11:06:20.629494,0.004999117025086546
2421,29,50922,0 days 11:07:00.861805,0.004999117025086546
2422,41,50964,0 days 11:08:08.871692,0.004999117025086546
2423,22,50987,0 days 11:08:38.138419,0.004999117025086546
2424,106,51094,0 days 11:11:30.019030,0.004999117025086546
2425,54,51149,0 days 11:12:48.208495,0.004999117025086546
2426,43,51193,0 days 11:13:53.382583,0.004999117025086546
2427,80,51274,0 days 11:16:05.783471,0.004999117025086546
2428,52,51327,0 days 11:17:24.759541,0.004999117025086546
2429,79,51407,0 days 11:19:23.755894,0.004999117025086546
2430,67,51475,0 days 11:21:09.716228,0.004999117025086546
2431,25,51501,0 days 11:21:51.855483,0.004999117025086546
2432,52,51554,0 days 11:23:15.251117,0.004999117025086546
2433,22,51577,0 days 11:23:45.339043,0.004999117025086546
2434,40,51618,0 days 11:24:53.246510,0.004999117025086546
2435,51,51670,0 days 11:26:14.635780,0.004999117025086546
2436,54,51725,0 days 11:27:39.473226,0.004999117025086546
2437,50,51776,0 days 11:29:02.215357,0.004999117025086546
2438,83,51860,0 days 11:31:16.974750,0.004999117025086546
2439,160,52021,0 days 11:35:42.328941,0.004999117025086546
2440,49,52071,0 days 11:38:31.805039,0.004999117025086546
2441,130,52202,0 days 11:42:02.925615,0.004999117025086546
2442,21,52224,0 days 11:42:33.486656,0.004999117025086546
2443,32,52257,0 days 11:43:28.345318,0.004999117025086546
2444,24,52282,0 days 11:44:09.744815,0.004999117025086546
2445,44,52327,0 days 11:45:18.415156,0.004999117025086546
2446,80,52408,0 days 11:47:31.977785,0.004999117025086546
2447,232,52641,0 days 11:54:04.360359,0.004999117025086546
2448,13,52655,0 days 11:54:23.360169,0.004999117025086546
2449,13,52669,0 days 11:54:41.164568,0.004999117025086546
2450,43,52713,0 days 11:55:50.926779,0.004999117025086546
2451,21,52735,0 days 11:56:21.837283,0.004999117025086546
2452,36,52772,0 days 11:57:18.977398,0.004999117025086546
2453,86,52859,0 days 11:59:35.644096,0.004999117025086546
2454,125,52985,0 days 12:03:09.081551,0.004999117025086546
2455,33,53019,0 days 12:04:06.835645,0.004999117025086546
2456,37,53057,0 days 12:05:06.377138,0.004999117025086546
2457,112,53170,0 days 12:08:17.651849,0.004999117025086546
2458,33,53204,0 days 12:09:16.385711,0.004999117025086546
2459,55,53260,0 days 12:10:44.794221,0.004999117025086546
2460,22,53283,0 days 12:12:44.196254,0.004999117025086546
2461,34,53318,0 days 12:13:41.637119,0.004999117025086546
2462,172,53491,0 days 12:18:34.072999,0.004999117025086546
2463,37,53529,0 days 12:19:33.356965,0.004999117025086546
2464,33,53563,0 days 12:20:30.428333,0.004999117025086546
2465,22,53586,0 days 12:21:02.213297,0.004999117025086546
2466,28,53615,0 days 12:21:48.216646,0.004999117025086546
2467,55,53671,0 days 12:23:18.737996,0.004999117025086546
2468,31,53703,0 days 12:24:05.334427,0.004999117025086546
2469,75,53779,0 days 12:26:13.029013,0.004999117025086546
2470,62,53842,0 days 12:27:56.159646,0.004999117025086546
2471,141,53984,0 days 12:31:57.835697,0.004999117025086546
2472,13,53998,0 days 12:32:16.355531,0.004999117025086546
2473,25,54024,0 days 12:33:02.895749,0.004999117025086546
2474,85,54110,0 days 12:35:27.932110,0.004999117025086546
2475,101,54212,0 days 12:38:20.468617,0.004999117025086546
2476,70,54283,0 days 12:40:19.151227,0.004999117025086546
2477,135,54419,0 days 12:44:07.981932,0.004999117025086546
2478,65,54485,0 days 12:46:06.034569,0.004999117025086546
2479,108,54594,0 days 12:49:14.427409,0.004999117025086546
2480,30,54625,0 days 12:51:30.551333,0.004999117025086546
2481,91,54717,0 days 12:54:10.417264,0.004999117025086546
2482,43,54761,0 days 12:55:25.380491,0.004999117025086546
2483,71,54833,0 days 12:57:23.923764,0.004999117025086546
2484,29,54863,0 days 12:58:10.218656,0.004999117025086546
2485,80,54944,0 days 13:00:40.107987,0.004999117025086546
2486,22,54967,0 days 13:01:13.663634,0.004999117025086546
2487,59,55027,0 days 13:03:00.059796,0.004999117025086546
2488,93,55121,0 days 13:05:41.534268,0.004999117025086546
2489,210,55332,0 days 13:12:09.791974,0.004999117025086546
2490,21,55354,0 days 13:12:41.882071,0.004999117025086546
2491,50,55405,0 days 13:14:14.290696,0.004999117025086546
2492,19,55425,0 days 13:14:47.578823,0.004999117025086546
2493,165,55591,0 days 13:19:48.629020,0.004999117025086546
2494,164,55756,0 days 13:24:48.218987,0.004999117025086546
2495,120,55877,0 days 13:28:40.684706,0.004999117025086546
2496,137,56015,0 days 13:32:52.045666,0.004999117025086546
2497,21,56037,0 days 13:33:24.613385,0.004999117025086546
2498,65,56103,0 days 13:35:27.556735,0.004999117025086546
2499,44,56148,0 days 13:36:44.707171,0.004999117025086546
2500,30,56179,0 days 13:39:08.312345,0.004999117025086546
2501,87,56267,0 days 13:41:47.668315,0.004999117025086546
2502,27,56295,0 days 13:42:36.089856,0.004999117025086546
2503,109,56405,0 days 13:46:08.026917,0.004999117025086546
2504,73,56479,0 days 13:48:25.892840,0.004999117025086546
2505,103,56583,0 days 13:51:30.696590,0.004999117025086546
2506,21,56605,0 days 13:52:04.870210,0.004999117025086546
2507,56,56662,0 days 13:53:53.690641,0.004999117025086546
2508,19,56682,0 days 13:54:27.911337,0.004999117025086546
2509,26,56709,0 days 13:55:15.595824,0.004999117025086546
2510,27,56737,0 days 13:56:04.672807,0.004999117025086546
2511,28,56766,0 days 13:56:53.836452,0.004999117025086546
2512,62,56829,0 days 13:58:45.970032,0.004999117025086546
2513,56,56886,0 days 14:00:37.389405,0.004999117025086546
2514,30,56917,0 days 14:01:27.093695,0.004999117025086546
2515,55,56973,0 days 14:03:03.289368,0.004999117025086546
2516,28,57002,0 days 14:03:52.976339,0.004999117025086546
2517,77,57080,0 days 14:06:14.751140,0.004999117025086546
2518,25,57106,0 days 14:07:04.267607,0.004999117025086546
2519,61,57168,0 days 14:08:57.436606,0.004999117025086546
2520,73,57242,0 days 14:12:59.459887,0.004999117025086546
2521,82,57325,0 days 14:15:40.678744,0.004999117025086546
2522,33,57359,0 days 14:16:46.015340,0.004999117025086546
2523,37,57397,0 days 14:17:51.082050,0.004999117025086546
2524,40,57438,0 days 14:19:11.514220,0.004999117025086546
2525,13,57452,0 days 14:19:32.737594,0.004999117025086546
2526,68,57521,0 days 14:21:42.237065,0.004999117025086546
2527,48,57570,0 days 14:23:19.029724,0.004999117025086546
2528,19,57590,0 days 14:23:55.365977,0.004999117025086546
2529,65,57656,0 days 14:26:07.194098,0.004999117025086546
2530,5,57662,0 days 14:26:28.959790,0.004999117025086546
2531,84,57747,0 days 14:29:17.902848,0.004999117025086546
2532,26,57774,0 days 14:30:10.284746,0.004999117025086546
2533,235,58010,0 days 14:38:07.301455,0.004999117025086546
2534,105,58116,0 days 14:41:43.789312,0.004999117025086546
2535,21,58138,0 days 14:42:19.889587,0.004999117025086546
2536,21,58160,0 days 14:42:54.842398,0.004999117025086546
2537,26,58187,0 days 14:43:47.819224,0.004999117025086546
2538,32,58220,0 days 14:44:56.444180,0.004999117025086546
2539,65,58286,0 days 14:47:05.859586,0.004999117025086546
2540,13,58300,0 days 14:49:06.868364,0.004999117025086546
2541,34,58335,0 days 14:50:15.146001,0.004999117025086546
2542,102,58438,0 days 14:53:32.157543,0.004999117025086546
2543,38,58477,0 days 14:54:43.816855,0.004999117025086546
2544,47,58525,0 days 14:56:08.997389,0.004999117025086546
2545,80,58606,0 days 14:58:52.580548,0.004999117025086546
2546,125,58732,0 days 15:03:05.857797,0.004999117025086546
2547,56,58789,0 days 15:05:05.907765,0.004999117025086546
2548,31,58821,0 days 15:06:00.759084,0.004999117025086546
2549,33,58855,0 days 15:07:09.444718,0.004999117025086546
2550,30,58886,0 days 15:08:02.958946,0.004999117025086546
2551,24,58911,0 days 15:08:56.827839,0.004999117025086546
2552,36,58948,0 days 15:10:06.004499,0.004999117025086546
2553,32,58981,0 days 15:11:14.408036,0.004999117025086546
2554,13,58995,0 days 15:11:35.264105,0.004999117025086546
2555,161,59157,0 days 15:17:11.347936,0.004999117025086546
2556,34,59192,0 days 15:18:22.193718,0.004999117025086546
2557,76,59269,0 days 15:20:57.978522,0.004999117025086546
2558,219,59489,0 days 15:28:48.204776,0.004999117025086546
2559,80,59570,0 days 15:31:40.327526,0.004999117025086546
2560,64,59635,0 days 15:35:48.618443,0.004999117025086546
2561,36,59672,0 days 15:36:58.075926,0.004999117025086546
2562,100,59773,0 days 15:40:28.610879,0.004999117025086546
2563,57,59831,0 days 15:42:31.007033,0.004999117025086546
2564,205,60037,0 days 15:49:45.848366,0.004999117025086546
2565,55,60093,0 days 15:51:32.183869,0.004999117025086546
2566,36,60130,0 days 15:52:45.382795,0.004999117025086546
2567,25,60156,0 days 15:53:39.972485,0.004999117025086546
2568,13,60170,0 days 15:54:01.513969,0.004999117025086546
2569,19,60190,0 days 15:54:39.644859,0.004999117025086546
2570,62,60253,0 days 15:56:44.419011,0.004999117025086546
2571,40,60294,0 days 15:58:15.787372,0.004999117025086546
2572,105,60400,0 days 16:02:03.592607,0.004999117025086546
2573,68,60469,0 days 16:04:26.640806,0.004999117025086546
2574,105,60575,0 days 16:08:15.563109,0.004999117025086546
2575,278,60854,0 days 16:18:16.141276,0.004999117025086546
2576,36,60891,0 days 16:19:31.106261,0.004999117025086546
2577,212,61104,0 days 16:27:25.773251,0.004999117025086546
2578,14,61119,0 days 16:27:47.791213,0.004999117025086546
2579,222,61342,0 days 16:35:49.523225,0.004999117025086546
2580,37,61380,0 days 16:38:50.218157,0.004999117025086546
2581,21,61402,0 days 16:39:29.356818,0.004999117025086546
2582,37,61440,0 days 16:40:46.642802,0.004999117025086546
2583,48,61489,0 days 16:42:34.205071,0.004999117025086546
2584,32,61522,0 days 16:43:49.406154,0.004999117025086546
2585,102,61625,0 days 16:47:36.645325,0.004999117025086546
2586,21,61647,0 days 16:48:16.518410,0.004999117025086546
2587,84,61732,0 days 16:51:18.841518,0.004999117025086546
2588,49,61782,0 days 16:53:11.285270,0.004999117025086546
2589,18,61801,0 days 16:53:50.978801,0.004999117025086546
2590,139,61941,0 days 16:59:02.191780,0.004999117025086546
2591,27,61969,0 days 16:59:58.346830,0.004999117025086546
