epoch,epoch_steps,tot_steps,tot_run_time,epsilon
946,122,31564,0 days 02:02:10.357150,1
947,185,31750,0 days 02:02:46.101719,1
948,251,32002,0 days 02:03:38.074426,1
949,163,32166,0 days 02:04:13.384727,1
950,109,32276,0 days 02:04:46.017354,1
951,176,32453,0 days 02:05:25.460924,1
952,186,32640,0 days 02:05:59.246461,1
953,160,32801,0 days 02:06:32.332995,1
954,171,32973,0 days 02:07:05.956831,1
955,138,33112,0 days 02:07:45.219581,1
956,222,33335,0 days 02:08:29.707029,1
957,166,33502,0 days 02:09:13.483554,1
958,271,33774,0 days 02:10:05.998734,1
959,197,33972,0 days 02:10:48.374653,1
960,224,34197,0 days 02:11:49.013254,1
961,148,34346,0 days 02:12:29.332050,1
962,74,34421,0 days 02:12:59.249132,1
963,102,34524,0 days 02:13:27.586768,1
964,187,34712,0 days 02:14:15.146649,1
965,204,34917,0 days 02:14:54.226606,1
966,256,35174,0 days 02:15:52.717648,1
967,317,35492,0 days 02:16:57.114908,1
968,172,35665,0 days 02:17:46.456118,1
969,341,36007,0 days 02:19:00.844316,1
970,292,36300,0 days 02:20:02.431433,1
971,200,36501,0 days 02:20:58.871455,1
972,567,37069,0 days 02:22:38.808012,1
973,417,37487,0 days 02:24:09.423644,1
974,425,37913,0 days 02:25:35.454758,1
975,101,38015,0 days 02:26:08.968636,1
976,217,38233,0 days 02:27:07.402863,1
977,374,38608,0 days 02:28:27.853147,1
978,285,38894,0 days 02:29:33.359713,1
979,194,39089,0 days 02:30:25.577971,1
980,351,39441,0 days 02:32:02.234959,1
981,224,39666,0 days 02:32:57.439154,1
982,349,40016,0 days 02:34:21.031516,1
983,287,40304,0 days 02:35:38.434175,1
984,294,40599,0 days 02:36:39.005883,1
985,300,40900,0 days 02:37:51.880533,1
986,212,41113,0 days 02:38:49.781870,1
987,232,41346,0 days 02:39:47.727705,1
988,258,41605,0 days 02:40:55.301296,1
989,229,41835,0 days 02:41:52.833629,1
990,272,42108,0 days 02:43:06.778598,1
991,181,42290,0 days 02:43:51.782104,1
992,337,42628,0 days 02:45:09.638800,1
993,270,42899,0 days 02:46:13.358886,1
994,315,43215,0 days 02:47:40.579097,1
995,278,43494,0 days 02:48:59.674666,1
996,219,43714,0 days 02:49:55.050205,1
997,251,43966,0 days 02:50:57.210672,1
998,267,44234,0 days 02:52:04.410892,1
999,373,44608,0 days 02:53:32.744966,1
1000,184,44793,0 days 02:54:45.579850,1
1001,215,45009,0 days 02:55:48.909523,1
1002,336,45346,0 days 02:56:51.245317,1
1003,324,45671,0 days 02:58:15.176976,1
1004,252,45924,0 days 02:59:15.701172,1
1005,247,46172,0 days 03:00:20.135420,1
1006,426,46599,0 days 03:01:42.114003,1
1007,263,46863,0 days 03:02:48.755608,1
1008,250,47114,0 days 03:03:52.629197,1
1009,246,47361,0 days 03:04:51.305556,1
1010,274,47636,0 days 03:06:06.346022,1
1011,235,47872,0 days 03:07:04.278618,1
1012,165,48038,0 days 03:07:47.551244,1
1013,281,48320,0 days 03:08:57.931894,1
1014,235,48556,0 days 03:09:55.873356,1
1015,246,48803,0 days 03:11:05.722502,1
1016,252,49056,0 days 03:12:01.724990,1
1017,318,49375,0 days 03:13:16.674430,1
1018,221,49597,0 days 03:14:03.482676,1
1019,299,49897,0 days 03:15:09.372949,1
1020,363,50261,0 days 03:16:49.143817,1
1021,261,50523,0 days 03:17:53.377299,1
1022,286,50810,0 days 03:19:00.733805,1
1023,276,51087,0 days 03:20:05.362428,1
1024,216,51304,0 days 03:21:03.168348,1
1025,259,51564,0 days 03:22:05.943790,1
1026,261,51826,0 days 03:23:21.741136,1
1027,274,52101,0 days 03:24:27.025781,1
1028,191,52293,0 days 03:25:21.456562,1
1029,211,52505,0 days 03:26:18.233019,1
1030,207,52713,0 days 03:27:10.380025,1
1031,360,53074,0 days 03:28:38.268707,1
1032,370,53445,0 days 03:30:14.520247,1
1033,265,53711,0 days 03:31:20.373363,1
1034,295,54007,0 days 03:32:31.948127,1
1035,291,54299,0 days 03:33:46.896191,1
1036,204,54504,0 days 03:34:43.962542,1
1037,206,54711,0 days 03:35:41.265785,1
1038,223,54935,0 days 03:36:38.593456,1
1039,216,55152,0 days 03:37:35.984029,1
1040,237,55390,0 days 03:39:10.898334,1
1041,264,55655,0 days 03:40:11.994225,1
1042,231,55887,0 days 03:41:11.489409,1
1043,303,56191,0 days 03:42:20.093811,1
1044,380,56572,0 days 03:43:49.610437,1
1045,376,56949,0 days 03:45:16.403282,1
1046,287,57237,0 days 03:46:39.680594,1
1047,339,57577,0 days 03:47:47.325174,1
1048,300,57878,0 days 03:48:59.967260,1
1049,380,58259,0 days 03:50:25.563366,1
1050,310,58570,0 days 03:51:39.967246,1
1051,218,58789,0 days 03:52:34.084791,1
1052,276,59066,0 days 03:53:34.570479,1
1053,411,59478,0 days 03:55:14.828469,1
1054,351,59830,0 days 03:56:27.351845,1
1055,212,60043,0 days 03:57:24.754870,1
1056,278,60322,0 days 03:58:36.102943,1
1057,291,60614,0 days 03:59:58.278842,1
1058,351,60966,0 days 04:01:06.226299,1
1059,281,61248,0 days 04:02:15.514060,1
1060,243,61492,0 days 04:03:58.031740,1
1061,315,61808,0 days 04:05:11.189492,1
1062,325,62134,0 days 04:06:21.585858,1
1063,251,62386,0 days 04:07:22.165205,1
1064,268,62655,0 days 04:08:24.163763,1
1065,406,63062,0 days 04:09:57.370959,1
1066,178,63241,0 days 04:10:31.458257,1
1067,331,63573,0 days 04:11:37.037459,1
1068,369,63943,0 days 04:12:53.757183,1
1069,292,64236,0 days 04:14:13.634953,1
1070,276,64513,0 days 04:15:29.503844,1
1071,333,64847,0 days 04:16:53.482670,1
1072,308,65156,0 days 04:18:15.921333,1
1073,236,65393,0 days 04:19:20.809188,1
1074,339,65733,0 days 04:20:37.250982,1
1075,288,66022,0 days 04:21:40.453271,1
1076,406,66429,0 days 04:23:11.672835,1
1077,312,66742,0 days 04:24:28.660003,1
1078,273,67016,0 days 04:25:38.730358,1
1079,269,67286,0 days 04:26:48.788872,1
1080,231,67518,0 days 04:28:45.891524,1
1081,245,67764,0 days 04:29:47.460353,1
1082,289,68054,0 days 04:31:08.965535,1
1083,335,68390,0 days 04:32:22.381032,1
1084,246,68637,0 days 04:33:17.613611,1
1085,341,68979,0 days 04:34:36.631237,1
1086,393,69373,0 days 04:36:14.883497,1
1087,367,69741,0 days 04:37:38.661380,1
1088,344,70086,0 days 04:38:54.765100,1
1089,288,70375,0 days 04:40:16.414362,1
1090,260,70636,0 days 04:41:25.684994,1
1091,213,70850,0 days 04:42:24.691011,1
1092,302,71153,0 days 04:43:50.311241,1
1093,438,71592,0 days 04:45:25.636353,1
1094,343,71936,0 days 04:46:48.182417,1
1095,361,72298,0 days 04:48:23.528217,1
1096,327,72626,0 days 04:49:52.273318,1
1097,265,72892,0 days 04:50:54.904640,1
1098,364,73257,0 days 04:52:16.184340,1
1099,327,73585,0 days 04:53:34.251750,1
1100,277,73863,0 days 04:55:40.125590,1
1101,293,74157,0 days 04:56:54.858985,1
1102,335,74493,0 days 04:58:15.004594,1
1103,312,74806,0 days 04:59:26.419118,1
1104,249,75056,0 days 05:00:31.202653,1
1105,260,75317,0 days 05:01:30.950498,1
1106,187,75505,0 days 05:02:23.694693,1
1107,317,75823,0 days 05:03:33.133564,1
1108,355,76179,0 days 05:04:53.680709,1
1109,503,76683,0 days 05:06:39.381046,1
1110,283,76967,0 days 05:07:41.002420,1
1111,282,77250,0 days 05:08:48.957877,1
1112,331,77582,0 days 05:10:07.167622,1
1113,231,77814,0 days 05:11:06.437689,1
1114,380,78195,0 days 05:12:40.967761,1
1115,499,78695,0 days 05:14:23.990915,1
1116,345,79041,0 days 05:15:38.448730,1
1117,193,79235,0 days 05:16:31.610973,1
1118,247,79483,0 days 05:17:32.808613,1
1119,305,79789,0 days 05:18:56.639763,1
1120,352,80142,0 days 05:21:26.533399,1
1121,309,80452,0 days 05:22:40.522625,1
1122,357,80810,0 days 05:24:02.072539,1
1123,269,81080,0 days 05:25:02.337855,1
1124,407,81488,0 days 05:26:26.235215,1
1125,30,81519,0 days 05:26:33.713336,1
1126,438,81958,0 days 05:28:01.337329,1
1127,330,82289,0 days 05:29:16.299539,1
1128,364,82654,0 days 05:30:44.880042,1
1129,359,83014,0 days 05:32:13.679417,1
1130,287,83302,0 days 05:33:30.200409,1
1131,289,83592,0 days 05:34:38.135213,1
1132,418,84011,0 days 05:36:09.261296,1
1133,333,84345,0 days 05:37:44.744088,1
1134,404,84750,0 days 05:39:18.484749,1
1135,466,85217,0 days 05:40:55.144972,1
1136,346,85564,0 days 05:42:12.468138,1
1137,335,85900,0 days 05:43:29.466699,1
1138,328,86229,0 days 05:44:47.276186,1
1139,316,86546,0 days 05:46:10.628768,1
1140,434,86981,0 days 05:49:12.986030,1
1141,375,87357,0 days 05:50:36.248040,1
1142,385,87743,0 days 05:51:58.623567,1
1143,215,87959,0 days 05:52:44.155245,1
1144,460,88420,0 days 05:54:20.176101,1
1145,347,88768,0 days 05:55:36.555420,1
1146,428,89197,0 days 05:57:11.892537,1
1147,399,89597,0 days 05:58:36.939001,1
1148,340,89938,0 days 06:00:12.086749,1
1149,512,90451,0 days 06:01:54.286049,1
1150,537,90989,0 days 06:03:40.944949,1
1151,378,91368,0 days 06:05:11.266170,1
1152,306,91675,0 days 06:06:25.565571,1
1153,275,91951,0 days 06:07:37.077261,1
1154,563,92515,0 days 06:09:31.791988,1
1155,468,92984,0 days 06:11:10.547580,1
1156,386,93371,0 days 06:12:30.418187,1
1157,399,93771,0 days 06:13:55.886752,1
1158,328,94100,0 days 06:15:07.155471,1
1159,457,94558,0 days 06:16:48.294151,1
1160,235,94794,0 days 06:19:32.206204,1
1161,433,95228,0 days 06:21:06.189982,1
1162,428,95657,0 days 06:22:34.104583,1
1163,428,96086,0 days 06:24:06.782618,1
1164,281,96368,0 days 06:25:23.928656,1
1165,425,96794,0 days 06:27:06.315474,1
1166,458,97253,0 days 06:28:49.482017,1
1167,474,97728,0 days 06:30:39.827932,1
1168,416,98145,0 days 06:32:25.801386,1
1169,459,98605,0 days 06:34:01.582189,1
1170,370,98976,0 days 06:35:25.861464,1
1171,313,99290,0 days 06:36:43.124104,1
1172,479,99770,0 days 06:38:20.416512,1
1173,245,100016,0 days 06:39:18.927588,1
1174,235,100252,0 days 06:40:19.247085,1
1175,304,100557,0 days 06:41:45.228017,1
1176,350,100908,0 days 06:43:07.672970,1
1177,374,101283,0 days 06:44:24.256240,1
1178,312,101596,0 days 06:45:30.610064,1
1179,386,101983,0 days 06:47:00.213053,1
1180,374,102358,0 days 06:51:06.067089,1
1181,429,102788,0 days 06:52:46.917727,1
1182,374,103163,0 days 06:54:28.527153,1
1183,295,103459,0 days 06:55:52.405406,1
1184,282,103742,0 days 06:57:10.171242,1
1185,285,104028,0 days 06:58:27.798758,1
1186,328,104357,0 days 06:59:55.604949,1
1187,412,104770,0 days 07:01:31.164315,1
1188,377,105148,0 days 07:02:59.065287,1
1189,235,105384,0 days 07:04:02.320915,1
1190,282,105667,0 days 07:05:11.755955,1
1191,478,106146,0 days 07:06:58.002173,1
1192,300,106447,0 days 07:08:15.636256,1
1193,308,106756,0 days 07:09:25.989902,1
1194,360,107117,0 days 07:11:08.978546,1
1195,402,107520,0 days 07:12:45.465880,1
1196,210,107731,0 days 07:13:44.566470,1
1197,279,108011,0 days 07:14:56.330313,1
1198,355,108367,0 days 07:16:25.837446,1
1199,457,108825,0 days 07:18:16.397307,1
1200,348,109174,0 days 07:24:01.216845,1
1201,382,109557,0 days 07:25:25.289792,1
1202,492,110050,0 days 07:27:15.551536,1
1203,360,110411,0 days 07:28:40.236583,1
1204,440,110852,0 days 07:30:19.352532,1
1205,387,111240,0 days 07:31:47.208112,1
1206,341,111582,0 days 07:32:58.148433,1
1207,477,112060,0 days 07:34:41.268032,1
1208,412,112473,0 days 07:36:20.121472,1
1209,285,112759,0 days 07:37:21.710586,1
1210,309,113069,0 days 07:38:43.872755,1
1211,421,113491,0 days 07:40:30.746100,1
1212,479,113971,0 days 07:42:26.586817,1
1213,415,114387,0 days 07:44:01.141422,1
1214,330,114718,0 days 07:45:18.489514,1
1215,273,114992,0 days 07:46:44.935025,1
1216,353,115346,0 days 07:48:06.926901,1
1217,585,115932,0 days 07:50:16.690313,1
1218,358,116291,0 days 07:51:35.368218,1
1219,664,116956,0 days 07:53:59.887885,1
1220,418,117375,0 days 08:00:24.369831,1
1221,284,117660,0 days 08:01:33.690090,1
1222,527,118188,0 days 08:03:33.555193,1
1223,425,118614,0 days 08:05:14.380769,1
1224,284,118899,0 days 08:06:19.737532,1
1225,610,119510,0 days 08:08:37.289346,1
1226,379,119890,0 days 08:09:59.970675,1
1227,588,120479,0 days 08:12:17.722464,1
1228,261,120741,0 days 08:13:35.441335,1
1229,479,121221,0 days 08:15:18.766833,1
1230,555,121777,0 days 08:17:25.020852,1
1231,270,122048,0 days 08:18:26.506315,1
1232,151,122200,0 days 08:19:03.130939,1
1233,690,122891,0 days 08:21:33.150530,1
1234,421,123313,0 days 08:23:09.056164,1
1235,439,123753,0 days 08:24:51.875285,1
1236,273,124027,0 days 08:25:54.474530,1
1237,574,124602,0 days 08:28:01.609813,1
1238,596,125199,0 days 08:30:13.819966,1
1239,467,125667,0 days 08:31:54.916324,1
1240,431,126099,0 days 08:39:30.147954,1
1241,500,126600,0 days 08:41:32.174134,1
1242,438,127039,0 days 08:43:29.156828,1
1243,409,127449,0 days 08:45:10.530729,1
1244,642,128092,0 days 08:47:40.300315,1
1245,287,128380,0 days 08:48:58.110075,1
1246,408,128789,0 days 08:50:34.510775,1
1247,83,128873,0 days 08:50:59.990095,1
1248,479,129353,0 days 08:52:57.889808,1
1249,170,129524,0 days 08:53:52.664290,1
1250,525,130050,0 days 08:56:00.159658,1
1251,307,130358,0 days 08:57:21.023670,1
1252,389,130748,0 days 08:59:07.135027,1
1253,548,131297,0 days 09:01:16.979259,1
1254,312,131610,0 days 09:02:45.336373,1
1255,417,132028,0 days 09:04:40.292954,1
1256,448,132477,0 days 09:06:26.905261,1
1257,230,132708,0 days 09:07:24.594273,1
1258,602,133311,0 days 09:09:47.664216,1
1259,354,133666,0 days 09:11:17.383144,1
1260,248,133915,0 days 09:21:25.532653,1
1261,309,134225,0 days 09:22:39.867277,1
1262,508,134734,0 days 09:24:47.900394,1
1263,568,135303,0 days 09:27:00.557898,1
1264,475,135779,0 days 09:28:52.564104,1
1265,251,136031,0 days 09:30:06.636144,1
1266,316,136348,0 days 09:31:25.023033,1
1267,216,136565,0 days 09:32:19.956641,1
1268,207,136773,0 days 09:33:18.850439,1
1269,452,137226,0 days 09:35:15.173063,1
1270,325,137552,0 days 09:36:46.653202,1
1271,135,137688,0 days 09:37:21.210743,1
1272,473,138162,0 days 09:39:22.518178,1
1273,469,138632,0 days 09:41:13.495118,1
1274,319,138952,0 days 09:42:32.730398,1
1275,491,139444,0 days 09:44:27.549359,1
1276,521,139966,0 days 09:46:41.348404,1
1277,589,140556,0 days 09:49:03.261659,1
1278,448,141005,0 days 09:51:07.280199,1
1279,549,141555,0 days 09:53:19.973889,1
1280,534,142090,0 days 10:03:35.581005,1
1281,518,142609,0 days 10:05:33.931486,1
1282,258,142868,0 days 10:06:41.465968,1
1283,505,143374,0 days 10:08:44.562301,1
1284,461,143836,0 days 10:10:52.180527,1
1285,305,144142,0 days 10:12:16.124421,1
1286,484,144627,0 days 10:14:16.309835,1
1287,348,144976,0 days 10:15:40.289226,1
1288,182,145159,0 days 10:16:28.279501,1
1289,288,145448,0 days 10:17:55.007089,1
1290,106,145555,0 days 10:18:25.979743,1
1291,122,145678,0 days 10:19:00.829514,1
1292,252,145931,0 days 10:20:04.185834,1
1293,440,146372,0 days 10:22:07.434928,1
1294,298,146671,0 days 10:23:29.266074,1
1295,208,146880,0 days 10:24:28.516333,1
1296,344,147225,0 days 10:25:53.771788,1
1297,561,147787,0 days 10:28:07.221906,1
1298,553,148341,0 days 10:30:18.715425,1
1299,206,148548,0 days 10:31:09.831343,1
1300,450,148999,0 days 10:43:19.738262,1
1301,380,149380,0 days 10:44:58.368207,1
1302,254,149635,0 days 10:46:01.755738,1
1303,521,150157,0 days 10:48:09.393510,1
1304,492,150650,0 days 10:50:04.622597,1
1305,284,150935,0 days 10:51:33.443331,1
1306,487,151423,0 days 10:53:34.483365,1
1307,476,151900,0 days 10:55:29.909388,1
1308,393,152294,0 days 10:57:10.678351,1
1309,305,152600,0 days 10:58:28.143161,1
1310,171,152772,0 days 10:59:26.467410,1
1311,415,153188,0 days 11:01:10.001515,1
1312,384,153573,0 days 11:02:40.168503,1
1313,322,153896,0 days 11:04:02.983290,1
1314,227,154124,0 days 11:05:01.455819,1
1315,320,154445,0 days 11:06:19.761626,1
1316,434,154880,0 days 11:08:02.049677,1
1317,418,155299,0 days 11:09:49.562000,1
1318,409,155709,0 days 11:11:45.264746,1
1319,63,155773,0 days 11:12:03.220155,1
1320,254,156028,0 days 11:23:37.683332,1
1321,403,156432,0 days 11:25:29.969053,1
1322,225,156658,0 days 11:26:28.678889,1
1323,233,156892,0 days 11:27:30.996166,1
1324,315,157208,0 days 11:28:47.528110,1
1325,562,157771,0 days 11:31:01.778175,1
1326,292,158064,0 days 11:32:08.390858,1
1327,521,158586,0 days 11:34:14.818922,1
1328,98,158685,0 days 11:34:42.213579,1
1329,146,158832,0 days 11:35:21.669371,1
1330,404,159237,0 days 11:36:57.586431,1
1331,159,159397,0 days 11:37:39.451706,1
1332,56,159454,0 days 11:37:55.875140,1
1333,423,159878,0 days 11:39:34.714002,1
1334,126,160005,0 days 11:40:06.495336,1
1335,445,160451,0 days 11:41:52.248411,1
1336,394,160846,0 days 11:43:29.511716,1
1337,439,161286,0 days 11:45:28.596229,1
1338,490,161777,0 days 11:47:23.932444,1
1339,346,162124,0 days 11:48:55.117186,1
1340,259,162384,0 days 12:00:28.081856,1
1341,330,162715,0 days 12:01:47.719281,1
1342,594,163310,0 days 12:04:11.742062,1
1343,216,163527,0 days 12:05:10.498263,1
1344,709,164237,0 days 12:08:04.557666,1
1345,453,164691,0 days 12:09:54.454255,1
1346,386,165078,0 days 12:11:41.518233,1
1347,253,165332,0 days 12:12:50.991860,1
1348,373,165706,0 days 12:14:34.683174,1
1349,534,166241,0 days 12:16:41.796414,1
1350,361,166603,0 days 12:18:16.664675,1
1351,367,166971,0 days 12:19:54.658261,1
1352,222,167194,0 days 12:20:54.477482,1
1353,158,167353,0 days 12:21:35.411634,1
1354,566,167920,0 days 12:23:47.043434,1
1355,312,168233,0 days 12:25:08.057582,1
1356,141,168375,0 days 12:25:57.040363,1
1357,143,168519,0 days 12:26:34.706184,1
1358,465,168985,0 days 12:28:39.799697,1
1359,249,169235,0 days 12:29:48.934613,1
1360,370,169606,0 days 12:41:39.270745,1
1361,450,170057,0 days 12:43:38.385314,1
1362,476,170534,0 days 12:45:29.130009,1
1363,43,170578,0 days 12:45:43.146249,1
1364,607,171186,0 days 12:48:07.912199,1
1365,455,171642,0 days 12:50:09.038173,1
1366,508,172151,0 days 12:52:12.034844,1
1367,294,172446,0 days 12:53:35.908835,1
1368,187,172634,0 days 12:54:29.091187,1
1369,373,173008,0 days 12:55:58.180571,1
1370,471,173480,0 days 12:58:04.418220,1
1371,272,173753,0 days 12:59:13.502908,1
1372,357,174111,0 days 13:00:37.937289,1
1373,303,174415,0 days 13:01:55.123217,1
1374,462,174878,0 days 13:03:50.394289,1
1375,363,175242,0 days 13:05:24.962270,1
1376,455,175698,0 days 13:07:12.455992,1
1377,617,176316,0 days 13:09:32.559893,1
1378,420,176737,0 days 13:11:27.689311,1
1379,664,177402,0 days 13:13:58.199884,1
1380,320,177723,0 days 13:24:45.429533,1
1381,380,178104,0 days 13:26:18.769078,1
1382,471,178576,0 days 13:28:03.403020,1
1383,587,179164,0 days 13:30:16.012864,1
1384,266,179431,0 days 13:31:22.383971,1
1385,224,179656,0 days 13:32:24.512513,1
1386,578,180235,0 days 13:34:38.384311,1
1387,316,180552,0 days 13:36:06.448512,1
1388,200,180753,0 days 13:37:12.383949,1
1389,490,181244,0 days 13:39:22.243904,1
1390,164,181409,0 days 13:40:07.767453,1
1391,542,181952,0 days 13:42:18.600133,1
1392,221,182174,0 days 13:43:26.219762,1
1393,397,182572,0 days 13:45:18.179651,1
1394,290,182863,0 days 13:46:30.228016,1
1395,456,183320,0 days 13:48:17.461575,1
1396,552,183873,0 days 13:50:27.059312,1
1397,580,184454,0 days 13:52:38.614731,1
1398,544,184999,0 days 13:54:44.863807,1
1399,406,185406,0 days 13:56:25.502558,1
1400,478,185885,0 days 14:08:19.085460,1
1401,566,186452,0 days 14:10:30.145863,1
1402,265,186718,0 days 14:11:32.951441,1
1403,517,187236,0 days 14:13:37.358904,1
1404,491,187728,0 days 14:15:35.482230,1
1405,456,188185,0 days 14:17:31.398622,1
1406,325,188511,0 days 14:18:51.472175,1
1407,220,188732,0 days 14:19:50.675997,1
1408,627,189360,0 days 14:22:14.142988,1
1409,420,189781,0 days 14:23:59.370957,1
1410,539,190321,0 days 14:25:55.815891,1
1411,371,190693,0 days 14:27:47.375345,1
1412,250,190944,0 days 14:28:52.429575,1
1413,465,191410,0 days 14:30:50.590491,1
1414,281,191692,0 days 14:32:01.862446,1
1415,416,192109,0 days 14:33:59.123763,1
1416,466,192576,0 days 14:35:43.492006,1
1417,492,193069,0 days 14:37:42.255282,1
1418,474,193544,0 days 14:39:43.518983,1
1419,386,193931,0 days 14:41:27.742221,1
1420,513,194445,0 days 14:53:10.120017,1
1421,496,194942,0 days 14:55:12.873772,1
1422,313,195256,0 days 14:56:26.870241,1
1423,261,195518,0 days 14:57:41.397151,1
1424,530,196049,0 days 14:59:48.426993,1
1425,678,196728,0 days 15:02:27.197558,1
1426,442,197171,0 days 15:04:09.528632,1
1427,483,197655,0 days 15:06:09.846722,1
1428,513,198169,0 days 15:08:32.574201,1
1429,609,198779,0 days 15:10:58.624474,1
1430,389,199169,0 days 15:12:33.554046,1
1431,534,199704,0 days 15:14:35.751937,1
1432,544,200249,0 days 15:16:38.698181,1
1433,307,200557,0 days 15:17:51.012573,1
1434,502,201060,0 days 15:19:45.936152,1
1435,409,201470,0 days 15:21:31.843084,1
1436,543,202014,0 days 15:23:37.665459,1
1437,567,202582,0 days 15:25:47.495184,1
1438,455,203038,0 days 15:27:32.481552,1
1439,353,203392,0 days 15:28:56.563677,1
1440,571,203964,0 days 15:40:45.511142,1
1441,300,204265,0 days 15:42:00.646997,1
1442,432,204698,0 days 15:43:43.138368,1
1443,570,205269,0 days 15:46:05.081964,1
1444,103,205373,0 days 15:46:33.102618,1
1445,457,205831,0 days 15:48:22.528236,1
1446,487,206319,0 days 15:50:11.798137,1
1447,449,206769,0 days 15:52:00.893780,1
1448,331,207101,0 days 15:53:30.616125,1
1449,592,207694,0 days 15:55:55.362399,1
1450,472,208167,0 days 15:57:44.407384,1
1451,322,208490,0 days 15:58:57.350756,1
1452,146,208637,0 days 15:59:37.125020,1
0,6,7,0 days 00:00:17.054431,1
1,8,16,0 days 00:00:23.204198,1
0,35,36,0 days 00:00:23.446210,1
1,4,41,0 days 00:00:29.177567,1
2,16,58,0 days 00:00:34.895225,1
3,16,75,0 days 00:00:40.612163,1
4,20,96,0 days 00:00:47.113056,1
5,16,113,0 days 00:00:52.829266,1
6,8,122,0 days 00:00:58.728618,1
7,29,152,0 days 00:01:06.230961,1
0,6,7,0 days 00:00:15.771551,1
1,7,15,0 days 00:00:21.587742,1
2,8,24,0 days 00:00:27.454673,1
