epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1109,33,19701,0 days 03:38:11.625181000,0.011476249989430472
1110,52,19754,0 days 03:38:57.645335000,0.01119953522384541
1111,45,19800,0 days 03:39:28.549436000,0.010964781961428438
1112,8,19809,0 days 03:39:41.250323000,0.010919430790500133
1113,56,19866,0 days 03:40:29.431553000,0.010636530750761044
1114,65,19932,0 days 03:41:18.029741000,0.01031810635267266
1115,81,20014,0 days 03:42:19.540563000,0.009999999999996817
1116,106,20121,0 days 03:43:33.994387000,0.009999999999996817
1117,42,20164,0 days 03:44:10.739911000,0.009999999999996817
1118,29,20194,0 days 03:44:33.200145000,0.009999999999996817
1119,65,20260,0 days 03:45:21.977703000,0.009999999999996817
1120,56,20317,0 days 03:46:12.364558000,0.009999999999996817
1121,121,20439,0 days 03:47:37.818510000,0.009999999999996817
1122,21,20461,0 days 03:47:52.587543000,0.009999999999996817
1123,64,20526,0 days 03:48:41.981465000,0.009999999999996817
1124,24,20551,0 days 03:49:05.721816000,0.009999999999996817
1125,46,20598,0 days 03:49:42.009541000,0.009999999999996817
1126,115,20714,0 days 03:50:59.185029000,0.009999999999996817
1127,9,20724,0 days 03:51:11.411436000,0.009999999999996817
1128,31,20756,0 days 03:51:35.687628000,0.009999999999996817
1129,85,20842,0 days 03:52:32.098805000,0.009999999999996817
1130,145,20988,0 days 03:54:24.547047000,0.009999999999996817
1131,52,21041,0 days 03:54:59.054717000,0.009999999999996817
1132,68,21110,0 days 03:55:53.213056000,0.009999999999996817
1133,87,21198,0 days 03:56:51.763995000,0.009999999999996817
1134,39,21238,0 days 03:57:24.284738000,0.009999999999996817
1135,86,21325,0 days 03:58:32.207325000,0.009999999999996817
1136,91,21417,0 days 03:59:40.467181000,0.009999999999996817
1137,110,21528,0 days 04:00:54.879915000,0.009999999999996817
1138,156,21685,0 days 04:02:35.839828000,0.009999999999996817
1139,63,21749,0 days 04:03:16.566305000,0.009999999999996817
1140,46,21796,0 days 04:04:01.323041000,0.009999999999996817
1141,78,21875,0 days 04:04:54.267913000,0.009999999999996817
1142,81,21957,0 days 04:05:53.726469000,0.009999999999996817
1143,68,22026,0 days 04:06:42.236761000,0.009999999999996817
1144,94,22121,0 days 04:07:44.005261000,0.009999999999996817
1145,112,22234,0 days 04:09:01.909123000,0.009999999999996817
1146,105,22340,0 days 04:10:11.944322000,0.009999999999996817
1147,70,22411,0 days 04:11:00.076048000,0.009999999999996817
1148,61,22473,0 days 04:11:43.093590000,0.009999999999996817
1149,110,22584,0 days 04:13:08.163489000,0.009999999999996817
1150,103,22688,0 days 04:14:18.319633000,0.009999999999996817
1151,72,22761,0 days 04:15:11.422510000,0.009999999999996817
1152,70,22832,0 days 04:15:59.959912000,0.009999999999996817
1153,41,22874,0 days 04:16:33.513257000,0.009999999999996817
1154,67,22942,0 days 04:17:22.408386000,0.009999999999996817
1155,58,23001,0 days 04:18:05.822298000,0.009999999999996817
1156,110,23112,0 days 04:19:27.233262000,0.009999999999996817
1157,51,23164,0 days 04:20:11.303899000,0.009999999999996817
1158,113,23278,0 days 04:21:32.138324000,0.009999999999996817
1159,87,23366,0 days 04:22:28.240275000,0.009999999999996817
1160,134,23501,0 days 04:24:05.426493000,0.009999999999996817
1161,53,23555,0 days 04:24:47.831057000,0.009999999999996817
1162,65,23621,0 days 04:25:36.286717000,0.009999999999996817
1163,26,23648,0 days 04:26:01.691803000,0.009999999999996817
1164,219,23868,0 days 04:28:32.109400000,0.009999999999996817
1165,145,24014,0 days 04:30:14.063179000,0.009999999999996817
1166,140,24155,0 days 04:31:48.444197000,0.009999999999996817
1167,54,24210,0 days 04:32:28.819940000,0.009999999999996817
1168,47,24258,0 days 04:32:58.835294000,0.009999999999996817
1169,100,24359,0 days 04:34:09.118934000,0.009999999999996817
1170,176,24536,0 days 04:36:12.310032000,0.009999999999996817
1171,124,24661,0 days 04:37:40.092137000,0.009999999999996817
1172,91,24753,0 days 04:38:49.954262000,0.009999999999996817
1173,78,24832,0 days 04:39:42.007364000,0.009999999999996817
1174,153,24986,0 days 04:41:25.991943000,0.009999999999996817
1175,72,25059,0 days 04:42:19.327565000,0.009999999999996817
1176,91,25151,0 days 04:43:26.390090000,0.009999999999996817
1177,24,25176,0 days 04:43:46.131268000,0.009999999999996817
1178,96,25273,0 days 04:44:58.031553000,0.009999999999996817
1179,81,25355,0 days 04:46:00.659305000,0.009999999999996817
1180,89,25445,0 days 04:47:15.452272000,0.009999999999996817
1181,94,25540,0 days 04:48:23.126302000,0.009999999999996817
1182,98,25639,0 days 04:49:34.449100000,0.009999999999996817
1183,82,25722,0 days 04:50:34.676654000,0.009999999999996817
1184,139,25862,0 days 04:52:09.671823000,0.009999999999996817
1185,127,25990,0 days 04:53:44.743463000,0.009999999999996817
1186,102,26093,0 days 04:54:59.598257000,0.009999999999996817
1187,53,26147,0 days 04:55:31.955602000,0.009999999999996817
1188,145,26293,0 days 04:57:22.092241000,0.009999999999996817
1189,46,26340,0 days 04:58:00.216349000,0.009999999999996817
1190,146,26487,0 days 04:59:45.505253000,0.009999999999996817
1191,51,26539,0 days 05:00:20.881975000,0.009999999999996817
1192,52,26592,0 days 05:01:02.017171000,0.009999999999996817
1193,82,26675,0 days 05:01:58.121243000,0.009999999999996817
1194,66,26742,0 days 05:02:46.631892000,0.009999999999996817
1195,97,26840,0 days 05:03:49.295767000,0.009999999999996817
1196,167,27008,0 days 05:05:45.803682000,0.009999999999996817
1197,146,27155,0 days 05:07:31.823214000,0.009999999999996817
1198,88,27244,0 days 05:08:40.408153000,0.009999999999996817
1199,196,27441,0 days 05:10:59.871686000,0.009999999999996817
1200,189,27631,0 days 05:13:27.749375000,0.009999999999996817
1201,169,27801,0 days 05:15:38.936087000,0.009999999999996817
1202,78,27880,0 days 05:16:31.766985000,0.009999999999996817
1203,152,28033,0 days 05:18:20.757007000,0.009999999999996817
1204,209,28243,0 days 05:20:48.992516000,0.009999999999996817
1205,114,28358,0 days 05:22:09.929244000,0.009999999999996817
1206,211,28570,0 days 05:24:40.326788000,0.009999999999996817
1207,212,28783,0 days 05:27:00.633212000,0.009999999999996817
1208,196,28980,0 days 05:29:23.630252000,0.009999999999996817
1209,34,29015,0 days 05:29:50.929941000,0.009999999999996817
1210,213,29229,0 days 05:32:17.464584000,0.009999999999996817
1211,163,29393,0 days 05:34:18.482294000,0.009999999999996817
1212,117,29511,0 days 05:35:48.680481000,0.009999999999996817
1213,61,29573,0 days 05:36:26.936734000,0.009999999999996817
1214,182,29756,0 days 05:38:45.317376000,0.009999999999996817
1215,66,29823,0 days 05:39:39.416241000,0.009999999999996817
1216,139,29963,0 days 05:41:10.486233000,0.009999999999996817
1217,111,30075,0 days 05:42:24.079229000,0.009999999999996817
1218,45,30121,0 days 05:42:56.739319000,0.009999999999996817
1219,98,30220,0 days 05:44:13.204607000,0.009999999999996817
1220,132,30353,0 days 05:46:02.824094000,0.009999999999996817
1221,79,30433,0 days 05:46:58.704215000,0.009999999999996817
1222,328,30762,0 days 05:50:23.604299000,0.009999999999996817
1223,93,30856,0 days 05:51:34.774503000,0.009999999999996817
1224,59,30916,0 days 05:52:16.020069000,0.009999999999996817
1225,111,31028,0 days 05:53:34.342088000,0.009999999999996817
1226,38,31067,0 days 05:53:59.319300000,0.009999999999996817
1227,131,31199,0 days 05:55:37.967297000,0.009999999999996817
1228,36,31236,0 days 05:56:02.603448000,0.009999999999996817
1229,305,31542,0 days 05:59:24.755606000,0.009999999999996817
1230,148,31691,0 days 06:01:10.008748000,0.009999999999996817
1231,159,31851,0 days 06:03:02.103879000,0.009999999999996817
1232,196,32048,0 days 06:05:10.234412000,0.009999999999996817
1233,23,32072,0 days 06:05:29.517107000,0.009999999999996817
1234,183,32256,0 days 06:07:48.019764000,0.009999999999996817
1235,18,32275,0 days 06:08:05.632688000,0.009999999999996817
1236,66,32342,0 days 06:08:55.193779000,0.009999999999996817
1237,32,32375,0 days 06:09:19.725525000,0.009999999999996817
1238,133,32509,0 days 06:10:56.532560000,0.009999999999996817
1239,143,32653,0 days 06:12:42.192579000,0.009999999999996817
1240,244,32898,0 days 06:15:45.516617000,0.009999999999996817
1241,184,33083,0 days 06:17:55.760340000,0.009999999999996817
1242,88,33172,0 days 06:19:04.140121000,0.009999999999996817
1243,67,33240,0 days 06:19:58.728787000,0.009999999999996817
1244,45,33286,0 days 06:20:25.477575000,0.009999999999996817
1245,231,33518,0 days 06:23:03.041416000,0.009999999999996817
1246,71,33590,0 days 06:23:45.697838000,0.009999999999996817
1247,86,33677,0 days 06:24:44.631105000,0.009999999999996817
1248,163,33841,0 days 06:26:41.246929000,0.009999999999996817
1249,72,33914,0 days 06:27:34.861932000,0.009999999999996817
1250,32,33947,0 days 06:27:57.907503000,0.009999999999996817
1251,108,34056,0 days 06:29:14.866308000,0.009999999999996817
1252,92,34149,0 days 06:30:19.691581000,0.009999999999996817
1253,160,34310,0 days 06:32:22.377850000,0.009999999999996817
1254,123,34434,0 days 06:33:42.932038000,0.009999999999996817
1255,197,34632,0 days 06:36:04.721663000,0.009999999999996817
1256,138,34771,0 days 06:37:48.059831000,0.009999999999996817
1257,203,34975,0 days 06:40:14.245812000,0.009999999999996817
1258,33,35009,0 days 06:40:39.893403000,0.009999999999996817
1259,69,35079,0 days 06:41:28.917594000,0.009999999999996817
1260,86,35166,0 days 06:42:47.784241000,0.009999999999996817
1261,231,35398,0 days 06:45:27.426499000,0.009999999999996817
1262,108,35507,0 days 06:46:36.715347000,0.009999999999996817
1263,185,35693,0 days 06:48:44.981866000,0.009999999999996817
1264,217,35911,0 days 06:51:06.182856000,0.009999999999996817
1265,260,36172,0 days 06:53:51.781841000,0.009999999999996817
1266,278,36451,0 days 06:57:00.025158000,0.009999999999996817
1267,182,36634,0 days 06:59:03.891723000,0.009999999999996817
1268,72,36707,0 days 06:59:53.298989000,0.009999999999996817
1269,47,36755,0 days 07:00:26.983928000,0.009999999999996817
1270,103,36859,0 days 07:01:34.507315000,0.009999999999996817
1271,48,36908,0 days 07:02:11.220699000,0.009999999999996817
1272,269,37178,0 days 07:05:12.263173000,0.009999999999996817
1273,188,37367,0 days 07:07:27.750152000,0.009999999999996817
1274,180,37548,0 days 07:09:32.031704000,0.009999999999996817
1275,275,37824,0 days 07:12:34.939050000,0.009999999999996817
1276,80,37905,0 days 07:13:29.482480000,0.009999999999996817
1277,208,38114,0 days 07:15:56.513672000,0.009999999999996817
1278,17,38132,0 days 07:16:11.839577000,0.009999999999996817
1279,224,38357,0 days 07:18:52.776231000,0.009999999999996817
1280,199,38557,0 days 07:21:28.367095000,0.009999999999996817
1281,155,38713,0 days 07:23:18.418864000,0.009999999999996817
1282,128,38842,0 days 07:24:50.805746000,0.009999999999996817
1283,131,38974,0 days 07:26:21.373927000,0.009999999999996817
1284,222,39197,0 days 07:28:56.534106000,0.009999999999996817
1285,73,39271,0 days 07:29:47.961234000,0.009999999999996817
1286,193,39465,0 days 07:31:52.356794000,0.009999999999996817
1287,230,39696,0 days 07:34:24.669895000,0.009999999999996817
1288,296,39993,0 days 07:37:46.624669000,0.009999999999996817
1289,104,40098,0 days 07:38:56.883436000,0.009999999999996817
1290,106,40205,0 days 07:40:07.442295000,0.009999999999996817
1291,116,40322,0 days 07:41:26.090343000,0.009999999999996817
1292,131,40454,0 days 07:43:03.284435000,0.009999999999996817
1293,197,40652,0 days 07:45:18.056865000,0.009999999999996817
1294,31,40684,0 days 07:45:39.381335000,0.009999999999996817
1295,114,40799,0 days 07:46:57.726813000,0.009999999999996817
1296,123,40923,0 days 07:48:32.627953000,0.009999999999996817
1297,138,41062,0 days 07:50:07.599774000,0.009999999999996817
1298,13,41076,0 days 07:50:20.334124000,0.009999999999996817
1299,97,41174,0 days 07:51:37.319129000,0.009999999999996817
1300,280,41455,0 days 07:55:02.986413000,0.009999999999996817
1301,96,41552,0 days 07:56:13.875648000,0.009999999999996817
1302,107,41660,0 days 07:57:29.919632000,0.009999999999996817
1303,107,41768,0 days 07:58:44.717838000,0.009999999999996817
1304,117,41886,0 days 08:00:13.565286000,0.009999999999996817
1305,157,42044,0 days 08:02:14.663851000,0.009999999999996817
1306,250,42295,0 days 08:05:09.066123000,0.009999999999996817
1307,108,42404,0 days 08:06:27.145927000,0.009999999999996817
1308,199,42604,0 days 08:08:39.112711000,0.009999999999996817
1309,65,42670,0 days 08:09:28.397916000,0.009999999999996817
1310,28,42699,0 days 08:09:50.714739000,0.009999999999996817
1311,92,42792,0 days 08:10:50.202683000,0.009999999999996817
1312,149,42942,0 days 08:12:41.397716000,0.009999999999996817
1313,162,43105,0 days 08:14:37.239979000,0.009999999999996817
1314,64,43170,0 days 08:15:28.486100000,0.009999999999996817
1315,109,43280,0 days 08:16:46.917439000,0.009999999999996817
1316,32,43313,0 days 08:17:10.135913000,0.009999999999996817
1317,258,43572,0 days 08:20:08.011104000,0.009999999999996817
1318,87,43660,0 days 08:21:02.601652000,0.009999999999996817
1319,21,43682,0 days 08:21:18.455086000,0.009999999999996817
1320,186,43869,0 days 08:23:58.820177000,0.009999999999996817
1321,150,44020,0 days 08:25:43.740321000,0.009999999999996817
1322,21,44042,0 days 08:26:00.846593000,0.009999999999996817
1323,145,44188,0 days 08:27:48.904479000,0.009999999999996817
1324,154,44343,0 days 08:29:45.911727000,0.009999999999996817
1325,33,44377,0 days 08:30:12.035016000,0.009999999999996817
1326,27,44405,0 days 08:30:33.479981000,0.009999999999996817
1327,171,44577,0 days 08:32:26.466889000,0.009999999999996817
1328,138,44716,0 days 08:34:06.088925000,0.009999999999996817
1329,124,44841,0 days 08:35:25.465184000,0.009999999999996817
1330,101,44943,0 days 08:36:35.648837000,0.009999999999996817
1331,192,45136,0 days 08:38:56.906027000,0.009999999999996817
1332,140,45277,0 days 08:40:34.365527000,0.009999999999996817
1333,269,45547,0 days 08:43:35.424846000,0.009999999999996817
1334,117,45665,0 days 08:44:55.299714000,0.009999999999996817
1335,268,45934,0 days 08:48:06.901857000,0.009999999999996817
1336,212,46147,0 days 08:50:45.004992000,0.009999999999996817
1337,152,46300,0 days 08:52:36.677226000,0.009999999999996817
1338,207,46508,0 days 08:55:05.366111000,0.009999999999996817
1339,68,46577,0 days 08:55:48.998954000,0.009999999999996817
1340,209,46787,0 days 08:58:35.002442000,0.009999999999996817
1341,103,46891,0 days 08:59:40.476747000,0.009999999999996817
1342,174,47066,0 days 09:01:41.788883000,0.009999999999996817
1343,183,47250,0 days 09:03:56.517579000,0.009999999999996817
1344,210,47461,0 days 09:06:40.124003000,0.009999999999996817
1345,231,47693,0 days 09:09:23.835087000,0.009999999999996817
1346,129,47823,0 days 09:10:52.663904000,0.009999999999996817
1347,206,48030,0 days 09:13:18.030643000,0.009999999999996817
1348,179,48210,0 days 09:15:22.932232000,0.009999999999996817
1349,227,48438,0 days 09:18:00.848863000,0.009999999999996817
1350,200,48639,0 days 09:20:18.972516000,0.009999999999996817
1351,16,48656,0 days 09:20:33.047102000,0.009999999999996817
1352,249,48906,0 days 09:23:25.912179000,0.009999999999996817
1353,231,49138,0 days 09:26:13.445008000,0.009999999999996817
1354,139,49278,0 days 09:27:48.957893000,0.009999999999996817
1355,210,49489,0 days 09:30:17.859083000,0.009999999999996817
1356,65,49555,0 days 09:31:07.377878000,0.009999999999996817
1357,36,49592,0 days 09:31:32.898896000,0.009999999999996817
1358,110,49703,0 days 09:32:46.010976000,0.009999999999996817
1359,93,49797,0 days 09:33:49.750769000,0.009999999999996817
1360,271,50069,0 days 09:37:21.657860000,0.009999999999996817
1361,183,50253,0 days 09:39:34.763573000,0.009999999999996817
1362,19,50273,0 days 09:39:52.910550000,0.009999999999996817
1363,148,50422,0 days 09:41:43.587817000,0.009999999999996817
1364,252,50675,0 days 09:44:37.200732000,0.009999999999996817
1365,144,50820,0 days 09:46:16.703621000,0.009999999999996817
1366,44,50865,0 days 09:46:47.604841000,0.009999999999996817
1367,194,51060,0 days 09:49:06.644262000,0.009999999999996817
1368,201,51262,0 days 09:51:31.310839000,0.009999999999996817
1369,190,51453,0 days 09:53:51.563745000,0.009999999999996817
1370,163,51617,0 days 09:55:48.767075000,0.009999999999996817
1371,168,51786,0 days 09:57:55.546915000,0.009999999999996817
1372,117,51904,0 days 09:59:12.638197000,0.009999999999996817
1373,137,52042,0 days 10:00:43.975495000,0.009999999999996817
1374,236,52279,0 days 10:03:16.875063000,0.009999999999996817
1375,184,52464,0 days 10:05:28.779649000,0.009999999999996817
1376,44,52509,0 days 10:06:00.076600000,0.009999999999996817
1377,11,52521,0 days 10:06:10.775964000,0.009999999999996817
1378,141,52663,0 days 10:07:52.732495000,0.009999999999996817
1379,203,52867,0 days 10:10:18.591879000,0.009999999999996817
1380,162,53030,0 days 10:12:36.419123000,0.009999999999996817
1381,163,53194,0 days 10:14:40.718604000,0.009999999999996817
1382,184,53379,0 days 10:16:48.482536000,0.009999999999996817
1383,198,53578,0 days 10:19:14.166368000,0.009999999999996817
1384,136,53715,0 days 10:20:44.805238000,0.009999999999996817
1385,95,53811,0 days 10:21:45.205725000,0.009999999999996817
1386,160,53972,0 days 10:23:47.280658000,0.009999999999996817
1387,277,54250,0 days 10:26:50.743833000,0.009999999999996817
1388,280,54531,0 days 10:30:01.058935000,0.009999999999996817
1389,182,54714,0 days 10:32:18.940318000,0.009999999999996817
1390,217,54932,0 days 10:35:04.068730000,0.009999999999996817
0,275,276,0 days 00:03:28.160611000,0.009384259312370042
1,32,309,0 days 00:03:50.685868000,0.009313222956643077
2,32,342,0 days 00:04:13.033927000,0.009242724327301003
3,48,391,0 days 00:04:46.171357000,0.009139027833487363
4,30,422,0 days 00:05:04.079194000,0.009074025596228488
5,29,452,0 days 00:05:22.288673000,0.009011560443396828
6,27,480,0 days 00:05:39.940946000,0.008953647655495708
7,31,512,0 days 00:05:58.814231000,0.008887917198847956
8,76,589,0 days 00:06:48.198357000,0.008731724006178325
9,27,617,0 days 00:07:06.303378000,0.00867560958697677
10,77,695,0 days 00:08:01.344239000,0.008521185113791976
11,29,725,0 days 00:08:22.781704000,0.008462525688072358
12,24,750,0 days 00:08:43.653815000,0.008413951416451607
13,15,766,0 days 00:08:55.331010000,0.008383010304515173
14,191,958,0 days 00:11:11.208374000,0.008020473348006237
15,5,964,0 days 00:11:21.653642000,0.008009400305332452
16,155,1120,0 days 00:13:17.398226000,0.0077268058509565515
17,6,1127,0 days 00:13:28.890262000,0.0077143617428386616
18,4,1132,0 days 00:13:39.110513000,0.007705485366296675
19,59,1192,0 days 00:14:22.060684000,0.007599762143609879
20,72,1265,0 days 00:15:37.651944000,0.007473086341912248
21,102,1368,0 days 00:16:50.564085000,0.00729793515214394
